"","data.country","data.projectID","data.title","data.status","data.amount","data.implementing_agency","data.appraisal_date","data.approval_date","data.start_date","data.board_presentation","data.segment","report"
"213","Egypt","p-eg-k00-009","ECONOMIC GOVERNANCE AND ENERGY SUPPORT PROGRAM (EGESP)","approved","358500000","GOVERNMENT OF EGYPT","30/10/2015","15/12/2015","04/01/2016","","economic","Missing value: climate.change"
"214","Ghana","p-gh-hab-004","UNIBANK TFLOC","approved","0","UniBank (Ghana )","27/02/2014","14/10/2015","13/10/2016","","economic","Missing value: climate.change"
"215","Multinational","p-z1-hz0-005","FAPA TECHNICAL ASSISTANCE ECOWAS BANK FOR INVESTMENT AND DEVELOPMENT (EBID-BIDC)","ongoing","0","BANQUE D’INVESTISSEMENT ET DE DEVELOPPEMENT DE LA CEDEAO (BIDC) ECOWAS BANK FO","17/09/2012","26/02/2013","08/05/2014","","economic","Missing value: climate.change"
"216","Multinational","p-z1-hz0-006","AFRICA SME PROGRAM LOC","approved","81331250","--","13/12/1901","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"217","Multinational","p-z1-k00-024","HELIOS INVESTORS II LP","approved","377256000","HELIOS INVESTMENT PARTNERS (HELIOS II)","30/10/2009","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"218","Multinational","p-z1-k00-028","8 MILES FUND","ongoing","0","--","15/03/2010","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"219","FUND","p-z1-k00-048","ENKO AFRICA PRIVATE EQUITY FUND, L.P","approved","96745500","--","01/04/2013","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"220","Multinational","p-z1-k00-060","MULTINATIONAL PROGRAM FOR STATISTICAL CAPACITY BUILDING FOR MANAGING FOR DEVELOPMENT RESULTS (MFDR)","approved","10000000","AFRICAN DEVELOPMENT BANK","30/08/2014","26/11/2014","16/04/2015","","economic","Missing value: climate.change"
"221","INVESTMENT","p-z1-k00-062","PROJECT TO PROMOTE INTRA-AFRICAN INVESTMENT,INSTITUTIONAL AND SME CAPACITY BUILDING","approved","250283","--","01/09/2014","18/11/2014","29/01/2015","","economic","Missing value: climate.change"
"222","Multinational","p-z1-k00-064","APPUI AU SG DE L'UMA - PHASE 2","ongoing","585865","UNION DU MAGHREB ARABE (UMA)","01/06/2014","08/05/2015","21/08/2015","","economic","Missing value: climate.change"
"223","Multinational","p-z1-k00-066","AFRICINVEST III","approved","157398000","--","05/05/2015","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"224","Multinational","p-z1-kb0-007","AFRICA SME PROGRAM - INCLUSIVE GROWTH AND JOB CREATION","ongoing","2648359","AFRICAN DEVELOPMENT BANK","26/06/2013","22/07/2013","22/07/2013","","economic","Missing value: climate.change"
"225","Multinational","p-z1-ke0-019","SAIF 1997","ongoing","2147483647","--","13/12/1901","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"226","Multinational","p-z1-kf0-043","TECHNICAL ASSISTANCE AND CAPACITY BUILDING TO RECSA","approved","1000000","REGIONAL CENTRE ON SMALL ARMS - RECSA","01/03/2014","12/09/2014","21/01/2015","","economic","Missing value: climate.change"
"227","Multinational","p-z1-kf0-044","CRISIS RESPONSE: TA TO AFRICAN UNION TO SUPPORT COUNTRIES MOST AFFECTED WITH EBOLA EPIDEMIC","ongoing","1587510","African Union Commission (AUC)","01/09/2014","26/01/2015","26/01/2016","","economic","Missing value: climate.change"
"228","Multinational","p-z1-kf0-045","SUPPORT ON POST CONFLICT RECONSTUCTION TO THE COMMMISSIONER FOR PEACE AND SECURITY IN UA","ongoing","102843","African Union Commission (AUC)","05/01/2015","14/01/2015","26/05/2015","","economic","Missing value: climate.change"
"229","Multinational","p-z1-kf0-046","ASSISTANCE TECHNIQUE ET RENFORCEMENT DES CAPACITES EN GENRE A MADAGASCAR ET AUX COMORES (PMATG-COI)","ongoing","687510","COMMISSION DE L'OCEAN INDIEN PROJET A L'INITIATIVE REGIONALE DE PREVENTION DU VI","05/05/2015","21/08/2015","18/05/2016","","economic","Missing value: climate.change"
"230","Multinational","p-z1-kz0-016","CARLYLE AFRICA","ongoing","187857000","--","07/12/2011","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"231","South Africa","p-za-ha0-003","INDUSTRIAL DEVELOPMENT CORPORATION (IDC) LOC II","ongoing","0","IDC- Private sector","23/07/2009","19/05/2010","26/09/2011","","economic","Missing value: climate.change"
"232","South Africa","p-za-ha0-004","XXXXXXXXX","approved","32113000","--","30/10/2011","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"233","South Africa","p-za-ha0-006","NEDBANK SUBORDINATED LOAN 2007","ongoing","95370000","--","13/12/1901","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"234","South Africa","p-za-haa-009","FIFTH LINE OF CREDIT TO DEVELOPMENT BANK OF SOUTHERN AFRICA (DBSA - LOC 5)","ongoing","192168000","DEVELOPMENT BANK OF SOUTHERN AFRICA - DBSA","22/06/2010","03/02/2011","19/03/2012","","economic","Missing value: climate.change"
"235","South Africa","p-za-haa-011","LAND AND AGRICULTURAL DEVELOPMENT BANK OF SOUTH AFRICA","ongoing","320201480","Land and Agricultural Development Bank o","30/01/2012","20/06/2012","04/04/2013","","economic","Missing value: climate.change"
"236","South Africa","p-za-ie0-003","ENTERPRISE DEVELOPMENT PILOT PROJECT","ongoing","1200000","--","29/08/2014","23/04/2015","12/11/2015","","economic","Missing value: climate.change"
"237","South Africa","p-za-ka0-001","","ongoing","250000000","--","13/12/1901","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"238","Zambia","p-zm-haa-001","LINE OF CREDIT TO DEVELOPMENT BANK OF ZAMBIA","pipeline","50000000","","22/09/2015","","","27/01/2016","economic","Missing value: climate.change"
"239","SUBSIDIARY","p-zm-hab-022","LINE OF CREDIT TO FRB SUBSIDIARY, FIRST NATIONAL BANK OF ZAMBIA LIMITED","ongoing","28561613","--","13/12/1901","12/12/2012","02/06/2015","","economic","Missing value: climate.change"
"240","Zambia","p-zm-ie0-002","SKILLS DEVELOPMENT AND ENTREPRENEURSHIP PROJECT - SUPPORTING WOMEN AND YOUTH","ongoing","20000000","GOVERNMENT OF ZAMBIA","20/03/2015","14/10/2015","13/10/2016","","economic","Missing value: climate.change"
"241","Zimbabwe","p-zw-kf0-006","STRENGTHENING INSTITUTIONS OF TRANSPARENCY AND ACCOUNTABILITY (SITA)","ongoing","2000000","GOVERNMENT OF ZIMBABWE MINISTRY OF FINANCE & ECON DEVELOPMENT","15/02/2015","10/07/2015","23/11/2015","","economic","Missing value: climate.change"
"242","Multinational","p-z1-h00-003","","ongoing","4956525","--","13/12/1901","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"243","Multinational","p-z1-ha0-004","AFRICAN EXPORT-IMPORT BANK (AFREXIMBANK)","ongoing","96567000","African Export-Import Bank","15/03/2009","19/07/2010","18/07/2011","","economic","Missing value: climate.change"
"244","Multinational","p-z1-ha0-006","","ongoing","0","--","28/05/2007","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"245","Multinational","p-z1-haa-023","AFRICINVEST II PRIVATE EQUITY FUND","ongoing","18037800","AFRICINVEST CAPITAL PARTNERS","27/02/2009","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"246","Multinational","p-z1-haa-024","AUREOS AFRICA FUND LLC","ongoing","19958400","--","17/03/2009","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"247","Multinational","p-z1-haa-032","BOAD- OCTROI D'UNE LIGNE DE CRÉDIT","ongoing","56065280","BANQUE OUEST AFRICAINE DE DEVELOPPEMENT","28/07/2010","23/02/2011","02/10/2012","","economic","Missing value: climate.change"
"248","Multinational","p-z1-haa-033","AFRICA CAPITALIZATION FUND","ongoing","32936500","--","03/03/2010","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"249","Multinational","p-z1-haa-035","EASTERN & SOUTHERN TRADE DEVELOPMENT BANK (PTA) EQUITY I","ongoing","5136448","PTA BANK - EASTERN AND SOUTHERN AFRICAN TRADE AND DEVELOPMENT BANK","30/09/1990","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"250","Multinational","p-z1-haa-037","CAURIS CROISSANCE II","ongoing","4382750","--","13/12/1901","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"251","Multinational","p-z1-haa-038","BDEAC - EQUITY","ongoing","4022084","--","20/10/1989","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"252","Multinational","p-z1-haa-039","TECHNICAL ASSISTANCE FAPA SDG (PE)","approved","637840","SDG Pty Ltd","20/11/2010","27/01/2011","27/01/2012","","economic","Missing value: climate.change"
"253","Multinational","p-z1-haa-040","BOAD EQUITY 1987","ongoing","6407750","--","15/08/1987","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"254","Multinational","p-z1-haa-041","AFRICA FINANCE CORPORATION","ongoing","129726000","AFRICA FINANCE CORPORATION","01/11/2011","15/02/2012","18/10/2012","","economic","Missing value: climate.change"
"255","Multinational","p-z1-haa-043","BUSINESS PARTNERS INTERNATIONAL SOUTHERN","ongoing","25972400","--","13/12/1901","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"256","Multinational","p-z1-haa-044","WEST AFRICA EMRGING MARKET GROWTH FUND WAEMGF","ongoing","0","PHOENIX CAPITAL MANAGEMENT (PCM)","13/12/1901","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"257","Multinational","p-z1-haa-045","EAST AFRICAN DEVELOPMENT BANK EQUITY II","approved","0","EAST AFRICAN DEVELOPMENT BANK","01/08/2012","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"258","Multinational","p-z1-haa-050","PTA BANK LOC-EQUITY 2013","ongoing","584172000","PTA BANK - EASTERN AND SOUTHERN AFRICAN TRADE AND DEVELOPMENT BANK","13/12/1901","02/10/2013","04/07/2014","","economic","Missing value: climate.change"
"259","Multinational","p-z1-haa-051","FAPA- EADB 2013","ongoing","758846","EAST AFRICAN DEVELOPMENT BANK","31/01/2013","01/05/2013","19/09/2014","","economic","Missing value: climate.change"
"260","Multinational","p-z1-haa-054","SHELTER AFRIQUE TF LOC","ongoing","13229600","SHELTER AFRIQUE","16/09/2013","11/12/2013","28/11/2014","","economic","Missing value: climate.change"
"261","Multinational","p-z1-haa-055","AFREXIMBANK TRADE FINANCE LINE OF CREDIT","ongoing","97549500","African Export-Import Bank","11/02/2014","28/05/2014","12/12/2014","","economic","Missing value: climate.change"
"262","Multinational","p-z1-haa-056","AFREXIMBANK RISK PARTICIPATION AGREEMENT","ongoing","65033000","African Export-Import Bank","11/02/2014","28/05/2014","28/05/2015","","economic","Missing value: climate.change"
"263","Multinational","p-z1-haa-059","EAST AFRICAN DEVELOPMENT BANK - LINE OF CREDIT","ongoing","40000000","EAST AFRICAN DEVELOPMENT BANK (Private Sector)","15/03/2014","15/10/2014","10/12/2015","","economic","Missing value: climate.change"
"264","Multinational","p-z1-haa-065","PTA REINSURANCE CORPORATION","approved","0","--","13/12/1901","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"265","Multinational","p-z1-haa-073","BOAD EQUITY 2","approved","2840338","--","13/12/1901","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"266","Multinational","p-z1-haa-075","BOAD EQUITY 3 - 2011","ongoing","2673630","--","13/12/1901","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"267","Multinational","p-z1-hab-006","CITIBANK NA RISK PARTICIPATION AGREEMENT","approved","32423500","CITIBANK NA (RPA) CITIGROUP CENTRE MR WASIF RAZA, DIRECTOR, EMEA HEAD TRADE ASSE","07/05/2013","24/07/2013","24/07/2014","","economic","Missing value: climate.change"
"268","Multinational","p-z1-hab-007","ECOBANK TRADE FINANCE LINE OF CREDIT","ongoing","0","ECOBANK TRANSNATIONAL INC.","16/08/2012","20/02/2013","08/09/2014","","economic","Missing value: climate.change"
"269","Multinational","p-z1-hab-010","ECOBANK TRANSNATIONAL INCORPORATED TRADE FINANCE RISK PARTICIPATION AGREEMENT","approved","0","ECOBANK TRANSNATIONAL INCORPORATED MR PAUL BRUNET TSG CLUSTER HEAD FOR INTERNATI","16/08/2012","20/02/2013","20/02/2014","","economic","Missing value: climate.change"
"270","Multinational","p-z1-hab-011","STANDARD CHARTERED BANK RISK PARTICIPATION AGREEMENT","ongoing","195336000","Standard Chartered Bank (RPA) Marina Bay Financial Center Tower 1, Level 22, Mr","23/10/2012","20/02/2013","20/02/2014","","economic","Missing value: climate.change"
"271","Multinational","p-z1-hab-013","COMMERZBANK RISK PARTICIPATION AGREEMENT","approved","65014000","COMMERCE BANK AG (RPA) Mr Hans-Jörg Krohn FINANCIAL INSTITUTIONS HEAD OF PRODUC","04/03/2013","22/05/2013","29/05/2013","","economic","Missing value: climate.change"
"272","Multinational","p-z1-hab-014","ABC HOLDINGS","approved","33019000","AFRICAN BANKING CORPORATION HOLDINGS LTD","28/11/2014","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"273","Multinational","p-z1-hab-015","COMMERCIAL INTERNATIONAL BANK EGYPT RPA","approved","33306000","--","10/02/2014","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"274","Multinational","p-z1-hab-021","UNION DE BANQUES ARABES ET FRANCAISES","approved","64625000","UNION DE BANQUES ARABES EST FRANCAISES","12/02/2014","07/05/2014","07/05/2015","","economic","Missing value: climate.change"
"275","Multinational","p-z1-hab-022","BANCO SANTANDER S.A.RISK PARTICIPATION AGREEMENT","approved","0","Banco Santander Ciudad Grupo Santander","04/11/2014","22/04/2015","21/04/2016","","economic","Missing value: climate.change"
"276","Multinational","p-z1-hb0-006","PTA REINSURANCE (ZEP-RE) EQUITY","ongoing","5801881","--","13/12/1901","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"277","Multinational","p-z1-hb0-009","AFRICAN GUARANTEE FUND FOR SMES","ongoing","33132500","AFRICA GUARANTEE FUND","28/07/2010","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"278","Multinational","p-z1-hb0-038","MICROFINANCE POLICY AND TRAINING","approved","162193","--","24/06/2014","03/10/2014","24/11/2014","","economic","Missing value: climate.change"
"279","Uganda","p-ug-ha0-003","HOUSING FINANCE BANK OF UGANDA (CONVERSION OF UNDISBURSED BALANCE FROM UGX TO USD)","approved","3368750","Housing Finance Bank","13/12/1901","23/11/2011","25/04/2014","","economic","Missing value: climate.change"
"280","Uganda","p-ug-hb0-001","FAPA GRANT TO ENTERPRISE FINANCIAL CENTRES DID UGANDA","ongoing","621073","EFC Limited Uganda","02/04/2012","05/06/2012","22/08/2014","","economic","Missing value: climate.change"
"281","Tanzania","p-tz-ie0-008","ACCESS BANK TANZANIA EQUITY 2","approved","463726","--","13/12/1901","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"282","Niger","p-ne-hab-001","SONIBANK SOCIETE NIGERIENNE DE BANQUE","ongoing","0","SONIBANK - SOCIETE NIGERIENNE DE BANQUE","02/08/2012","16/01/2013","12/09/2013","","economic","Missing value: climate.change"
"283","Nigeria","p-ng-ha0-002","ABN MICROFINANCE BANK","ongoing","0","--","13/12/1901","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"284","Nigeria","p-ng-ha0-004","","approved","2155000","--","18/02/2011","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"285","Nigeria","p-ng-ha0-005","FIDELITY BANK PLC","ongoing","0","FIDELITY BANK PLC","18/03/2013","17/07/2013","17/09/2014","","economic","Missing value: climate.change"
"286","Nigeria","p-ng-ha0-006","UBA EQUITY 2007","ongoing","33172500","--","13/12/1901","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"287","Nigeria","p-ng-haa-002","DOMESTIC-ORIENTED SME FINANCING PROGRAM","ongoing","355090000","BANK OF INDUSTRY LIMITED (BOI)","28/03/2011","26/05/2011","05/08/2015","","economic","Missing value: climate.change"
"288","Nigeria","p-ng-haa-003","EXPORT-ORIENTED SME FINANCING PROGRAM","ongoing","127072000","NIGERIAN EXPORT-IMPORT BANK NEXIM HOUSE","28/03/2011","26/05/2011","06/01/2015","","economic","Missing value: climate.change"
"289","Nigeria","p-ng-haa-004","DEVELOPMENT BANK OF NIGERIA (DBN)","approved","323125000","GOVERNMENT OF NIGERIA","25/06/2014","09/07/2015","08/07/2016","","economic","Missing value: climate.change"
"290","Nigeria","p-ng-hab-009","LINE OF CREDIT II TO GUARANTY TRUST BANK","ongoing","62105000","GUARANTEE TRUST BANK Plc","30/06/2009","23/06/2010","16/12/2011","","economic","Missing value: climate.change"
"291","Nigeria","p-ng-hab-016","STANBIC IBTC BANK PLC","approved","233131500","Stanbic IBTC Bank PLC","25/10/2013","27/05/2014","14/01/2016","","economic","Missing value: climate.change"
"292","Nigeria","p-ng-hab-017","ZENITH BANK PLC - LOC III","ongoing","201825270","ZENITH BANK Plc","25/10/2013","26/03/2014","21/08/2014","","economic","Missing value: climate.change"
"293","Nigeria","p-ng-hab-019","ACCESS BANK NIGERIA LOC II","ongoing","65318000","ACCESS BANK PLC","10/02/2014","15/05/2014","01/10/2014","","economic","Missing value: climate.change"
"294","SUBSIDIARY","p-ng-hab-022","NAIRA LINE OF CREDIT TO FRB SUBSIDIARY, RAND MERCHANT BANK NIGERIA LIMITED","ongoing","67554000","Rand Merchant Bank Nigeria Limited","13/12/1901","12/12/2012","17/07/2014","","economic","Missing value: climate.change"
"295","Nigeria","p-ng-hab-031","FINANCIAL PACKAGE TO SKYE BANK PLC NIGERIA","pipeline","170000000","","13/12/1901","","","13/12/1901","economic","Missing value: climate.change"
"296","Nigeria","p-ng-hab-040","","pipeline","75000000","","13/12/1901","","","13/12/1901","economic","Missing value: climate.change"
"297","Nigeria","p-ng-hb0-001","SOCIÉTÉ AFRICAINE DE RÉASSURANCE (AFRICA RE)-EQUITY 1","ongoing","0","--","08/04/2004","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"298","Nigeria","p-ng-hb0-002","AB MICROFINANCE BANK NIGERIA ADDITIONAL EQUITY 2013","approved","320572","--","13/12/1901","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"299","Nigeria","p-ng-hb0-005","LAPO MICROFINANCE BANK LTD.","approved","8581320","LAPO","10/09/2014","01/10/2014","01/10/2015","","economic","Missing value: climate.change"
"300","Nigeria","p-ng-hb0-006","TRADE MISPRICING THE HIDDEN DRAINAGE OF RESOURCES OUT OF NIGERIA (MIC-TAF-GRANT)","ongoing","189811","FEDERAL MINISTRY OF FINANCE","01/08/2014","18/11/2014","23/02/2015","","economic","Missing value: climate.change"
"301","Nigeria","p-ng-hb0-007","AFRICA SME PROGRAM - FORTIS MICROFINANCE BANK PLC","approved","4340000","Fortis Microfinance Bank Plc.","12/03/2015","15/06/2015","14/06/2016","","economic","Missing value: climate.change"
"302","Nigeria","p-ng-hb0-008","AFRICA RE EQUITY 2","approved","6415968","--","13/12/1901","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"303","Nigeria","p-ng-hz0-004","AFRICA SME PROGRAM LOC - AB MICROFINANCE BANK NIGERIA LIMITED","approved","25750","AB Microfinance Bank Nigeria","02/02/2014","18/09/2014","18/09/2015","","economic","Missing value: climate.change"
"304","Rwanda","p-rw-hab-001","BANQUE DE KIGALI LOC","ongoing","7933680","BANK OF KIGALI","15/06/2010","19/11/2010","27/02/2013","","economic","Missing value: climate.change"
"305","Rwanda","p-rw-hab-003","BANK OF KIGALI FAPA TA","ongoing","346799","BANK OF KIGALI","25/10/2010","11/01/2011","20/07/2012","","economic","Missing value: climate.change"
"306","Rwanda","p-rw-hab-004","ACCESS BANK RWANDA - AFRICA SME PROGRAM","ongoing","0","Access Bank Rwanda Head Office","05/01/2015","15/06/2015","08/12/2015","","economic","Missing value: climate.change"
"307","LEGAL","p-sc-k00-007","TA FOR DEVELOPMENT OF PPP LEGAL, REGULATORY AND OPERATIONAL FRAMEWORK","ongoing","476401","MINISTRY OF FINANCE","16/05/2014","14/11/2014","22/09/2015","","economic","Missing value: climate.change"
"308","Seychelles","p-sc-kb0-001","MSME DEVELOPMENT PROJECT","ongoing","777204","MINISTRY OF FINANCE","30/11/2013","03/06/2014","13/11/2015","","economic","Missing value: climate.change"
"309","Sudan","p-sd-k00-003","GOOD GOVERNANCE AND WOMEN ECONOMIC EMPOWERMENT PROJECT","lending","13470000","","15/01/2015","","","01/07/2015","economic","Missing value: climate.change"
"310","Sudan","p-sd-kf0-001","INSTITUTIONAL SUPPORT PROJECT","pipeline","10000000","","02/01/2017","","","03/06/2017","economic","Missing value: climate.change"
"311","Sierra Leone","p-sl-k00-007","PFM IMPROVEMENT AND CONSOLIDATION (PFMIC)","ongoing","2300000","MINISTRY OF FINANCE","15/02/2014","08/05/2014","20/11/2014","","economic","Missing value: climate.change"
"312","Sierra Leone","p-sl-k00-008","INSTITUTIONAL SUPPORT PROJECT FOR FINANCIAL GOVERNANCE (ISP-FG)","pipeline","3200000","","10/04/2017","","","30/09/2017","economic","Missing value: climate.change"
"313","Senegal","p-sn-kb0-001","VOLO TRUST INFORMATION AND CREDIT BUREAU PILOT","ongoing","190875","VOLO VOLO SENEGAL MR. DRAMAN TOURAY CHAIRMAN AND CTO","05/06/2013","05/08/2013","19/11/2013","","economic","Missing value: climate.change"
"314","Togo","p-tg-kf0-007","PROJET D'APPUI A LA MOBILISATION DES RESSOURCES ET AU RENFORCEMENT DES CAPACITES","ongoing","5560000","MINISTERE DE L'ECONOMIE ET DES FINANCES GOUVERNEMENT DU TOGO","30/05/2014","09/10/2014","14/04/2015","","economic","Missing value: climate.change"
"315","Tunisia","p-tn-haa-028","BANQUE HABITAT TUNISIE - LOC II","ongoing","63704800","BANQUE DE L HABITAT","12/03/2003","21/07/2003","18/12/2003","","economic","Missing value: climate.change"
"316","Tunisia","p-tn-haa-037","SME APEX FACILITY TUNISIA","ongoing","62338000","Ministère de la Planification et de la Coopération Internationale","04/06/2011","13/07/2011","10/04/2013","","economic","Missing value: climate.change"
"317","Tunisia","p-tn-haa-038","FAPA TUNISIE PME BFPME","ongoing","632225","BFPME - BANQUE DE FINIANCEMENT DES PETITES ET MOYENNE ENTREPRISES","28/02/2013","05/08/2013","27/02/2014","","economic","Missing value: climate.change"
"318","Tunisia","p-tn-ke0-002","OPERATIONALISING PPPS IN TUNISIA (PPP ADVISORY)","ongoing","0","PRESIDENCE DU GOUVERNEMENT","13/12/1901","14/06/2013","15/10/2014","","economic","Missing value: climate.change"
"319","SUBSIDIARY","p-tz-hab-004","TANZANIA SHILLING LINE OF CREDIT TO FRB SUBSIDIARY, FIRST NATIONAL BANK OF TANZANIA LIMITED","ongoing","31048800","--","13/12/1901","12/12/2012","28/04/2016","","economic","Missing value: climate.change"
"320","Tanzania","p-tz-hb0-001","FAPA GRANT TO ENTERPRISE FINANCIAL CENTRES DID TANZANIA","ongoing","621114","EFC Tanzania","02/04/2012","05/06/2012","22/08/2014","","economic","Missing value: climate.change"
"321","Malawi","p-mw-kf0-003","PUBLIC FINANCE MANAGEMENT INSTITUTIONAL SUPPORT PROJECT-PHASE TWO (PFMISP II)","ongoing","1860000","MINISTRY OF FINANCE","02/02/2015","10/09/2015","02/12/2015","","economic","Missing value: climate.change"
"322","Mozambique","p-mz-hab-001","AFRICA SME PROGRAM LOC - MOZABANCO S.A MOZAMBIQUE","ongoing","5854230","MOZA BANCO","09/04/2014","11/04/2014","10/04/2015","","economic","Missing value: climate.change"
"323","Namibia","p-na-haa-004","DEVELOPMENT BANK OF NAMIBIA","approved","438968000","Development Bank of Namibia","25/03/2015","09/07/2015","08/07/2016","","economic","Missing value: climate.change"
"324","Namibia","p-na-hb0-001","CORPORATE LOAN TO TRUSTCO FINANCE LIMITED","ongoing","5177900","TRUSTCO FINANCE LIMITED","24/05/2010","07/12/2011","12/12/2012","","economic","Missing value: climate.change"
"325","Madagascar","p-mg-k00-009","PROJET D'APPUI A LA PROMOTION DES INVESTISSEMENTS (PAPI)","approved","7000000","GOUVERNEMENT DE MADAGASCAR MINISTERE DES FINANCES ET DE L'ECONOMIE DIR. TRESOR","24/03/2015","09/07/2015","24/02/2016","","economic","Missing value: climate.change"
"326","Madagascar","p-mg-kf0-002","ASSISTANCE TECHNIQUE POUR LE COSTING DU PLAN NATIONAL DE DEVELOPPEMENT (PND) AU MEP","approved","34147","GOUVERNEMENT DE MADAGASCAR MINISTERE DES FINANCES ET DE L'ECONOMIE DIR. TRESOR","03/12/2014","10/12/2014","10/12/2015","","economic","Missing value: climate.change"
"327","Mali","p-ml-ha0-003","LIGNE DE CREDIT A LA BANQUE MALIENNE DE SOLIDARITE","ongoing","4965730","BANQUE MALIENNE DE SOLIDARITE IMMEUBLE DIOGO AOUA","29/10/2010","06/07/2011","05/02/2015","","economic","Missing value: climate.change"
"328","Mauritania","p-mr-k00-014","PROJET D'APPUI A LA GOUVERNANCE POUR LA PROMOTION D'UNE CROISSANCE INCLUSIVE","ongoing","2223000","MINISTERE DES AFFAIRES ECONOMIQUES ET DU DEVELOPPEMENT","08/05/2014","17/11/2014","02/04/2015","","economic","Missing value: climate.change"
"329","Mauritania","p-mr-ka0-005","APPUI INSTITUTIONNEL GOUVERNANCE","pipeline","3500000","","01/10/2016","","","05/04/2017","economic","Missing value: climate.change"
"330","Mauritius","p-mu-hab-002","MAURITIUS COMMERCIAL BANK LOC II","ongoing","0","The Mauritius Commercial Bank Limited","19/06/2013","11/09/2013","29/10/2013","","economic","Missing value: climate.change"
"331","Mauritius","p-mu-hz0-003","AFRICLEAR - MAURITIUS","ongoing","400000","Africlear Global c/o Appleby Management (Mauritius) Ltd","13/12/1901","13/12/1901","01/01/2002","","economic","Missing value: climate.change"
"332","Morocco","p-ma-ka0-002","ETUDE STRATEGIQUE DE LA DTFE","approved","9227520","DIRECTION DU TRESOR ET DES FINANCES EXTE","02/01/2015","21/05/2015","20/05/2016","","economic","Missing value: climate.change"
"333","Morocco","p-ma-ka0-003","APPUI À LA MISE EN PLACE ET L’OPERATIONN","ongoing","799200","GOUVERNEMENT DU MAROC MINISTERE DES FINANCES DIRECTION DU","06/07/2015","14/07/2015","03/02/2016","","economic","Missing value: climate.change"
"334","Morocco","p-ma-hz0-011","PROG DAPPUI AU DEVELOP DU SECT FINANCE (PADESFI III)","approved","86316000","GOUVERNEMENT DU MAROC MINISTERE DES FINANCES DIRECTION DU","15/04/2014","01/10/2014","17/11/2014","","economic","Missing value: climate.change"
"335","Morocco","p-ma-ha0-004","LIGNE DE CRÉDIT À ATTIJARIWAFA BANK","approved","63031120","Attijariwafabank","14/04/2014","15/12/2014","15/12/2015","","economic","Missing value: climate.change"
"336","Egypt","p-eg-kf0-001","CAPACITY BUILDING FOR EGYPTIAN AGENCY OF PARTNERSHIP FOR DEVELOPMENT","ongoing","1264000","--","30/11/2014","29/04/2015","11/12/2015","","economic","Missing value: climate.change"
"337","Egypt","p-eg-kf0-002","STRENGTHENING THE INSTITUTE OF NATIONAL PLANNING","ongoing","1264000","--","01/09/2014","07/05/2015","12/12/2015","","economic","Missing value: climate.change"
"338","Egypt","p-eg-kf0-005","ECONOMIC SUMMIT: ASSISTANCE TO MIC","ongoing","456000","Ministry of International Cooperation","30/10/2014","19/11/2014","24/11/2014","","economic","Missing value: climate.change"
"339","Ethiopia","p-et-hb0-002","CAPACITY BUILDING FOR FINANCIAL INCLUSION IN ETHIOPIA (M-BIRR – MOBILE MONEY SERVICE)","ongoing","229752","AODAO Inclusive Finance Technology share company - Share Co","30/08/2014","26/01/2015","06/07/2015","","economic","Missing value: climate.change"
